Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,13,10,3
100858,Auburn University,Master's degree,Geography,45.0701,3,1,2
102614,University of Alaska Fairbanks,Master's degree,Geography,45.0701,0,0,0
104151,Arizona State University-Tempe,Master's degree,Geography,45.0701,5,0,5
104151,Arizona State University-Tempe,Master's degree,Geographic Information Science and Cartography,45.0702,39,27,12
104179,University of Arizona,Master's degree,Geography,45.0701,11,5,6
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,30,21,9
105330,Northern Arizona University,Master's degree,Geography,45.0701,1,0,1
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,14,8,6
106397,University of Arkansas,Master's degree,Geography,45.0701,3,2,1
110538,California State University-Chico,Master's degree,Geography,45.0701,0,0,0
110565,California State University-Fullerton,Master's degree,Geography,45.0701,6,5,1
110574,California State University-East Bay,Master's degree,Geography,45.0701,6,4,2
110583,California State University-Long Beach,Master's degree,Geography,45.0701,4,2,2
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,3,1,2
110608,California State University-Northridge,Master's degree,Geography,45.0701,15,10,5
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,1,1,0
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,7,3,4
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,8,6,2
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,22,14,8
122409,San Diego State University,Master's degree,Geography,45.0701,11,4,7
122597,San Francisco State University,Master's degree,Geography,45.0701,10,6,4
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
122755,San Jose State University,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,21,13,8
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,11,6,5
127060,University of Denver,Master's degree,Geography,45.0701,3,2,1
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,19,9,10
128771,Central Connecticut State University,Master's degree,Geography,45.0701,9,6,3
129020,University of Connecticut,Master's degree,Geography,45.0701,3,1,2
130943,University of Delaware,Master's degree,Geography,45.0701,5,4,1
131469,George Washington University,Master's degree,Geography,45.0701,8,3,5
133669,Florida Atlantic University,Master's degree,Geography,45.0701,2,2,0
134097,Florida State University,Master's degree,Geography,45.0701,10,6,4
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,11,9,2
134130,University of Florida,Master's degree,Geography,45.0701,2,1,1
135726,University of Miami,Master's degree,Geography,45.0701,1,1,0
137351,University of South Florida-Main Campus,Master's degree,Geography,45.0701,6,4,2
139940,Georgia State University,Master's degree,Geography,45.0701,3,2,1
139959,University of Georgia,Master's degree,Geography,45.0701,13,6,7
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,8,4,4
142285,University of Idaho,Master's degree,Geography,45.0701,6,3,3
144005,Chicago State University,Master's degree,Geography,45.0701,4,2,2
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
145600,University of Illinois at Chicago,Master's degree,Geography,45.0701,1,0,1
145637,University of Illinois at Urbana-Champaign,Master's degree,Geography,45.0701,5,3,2
147703,Northern Illinois University,Master's degree,Geography,45.0701,10,7,3
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,13,8,5
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,9,4,5
149772,Western Illinois University,Master's degree,Geography,45.0701,2,2,0
